"Código do produto";"Nome do produto";"Ativo (Produto)";"Grupo de Produto: Código do Grupo de Produto";"Grupo de Produto: Descrição"
"22234";"Fertilizante 46-00-00 UREIA Agrícola Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"9774";"Fertilizante 43-00-00 + 2.5 S";"0";"10";"Fertilizante Solo"
"16298";"Ureia Cooxupe diferido";"0";"10";"Fertilizante Solo"
"22254";"Fertilizante 30-00-20 UREIA Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"15615";"Fertilizante Cloreto de Potássio em Pó Branco Ensacado";"1";"10";"Fertilizante Solo"
"22252";"Fertilizante 00-00-60 KCL Cloreto de Potássio Granulado Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"66051";"Fertilizante 25-00-25 UREIA Protegida NBPT Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"66055";"Fertilizante 20-00-20 UREIA Protegida NBPT Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"64559";"Fertilizante 20-10-10 UREIA +3.0%Ca Big Bag 1000Kg";"1";"10";"Fertilizante Solo"
"56042";"Fertilizante 27-00-00 c/na + 4% CA + 1% MG";"0";"10";"Fertilizante Solo"
"4572";"Fertilizante 20-04-18 B+Zn nit. amônio";"0";"10";"Fertilizante Solo"
"30473";"Fertilizante 25-00-20 diferido";"0";"10";"Fertilizante Solo"
"20254";"Fertilizante 25-01-10 c/ nitrato MG";"0";"10";"Fertilizante Solo"
"35683";"Fertilizante organomineral 06.30.00 + 0.3% B Big Bag 1000 Kg";"0";"10";"Fertilizante Solo"
"35692";"Fertilizante organomineral 16.00.17 Big Bag 1000 Kg";"0";"10";"Fertilizante Solo"
"35693";"Fertilizante organomineral 16.00.17 ensacado 50 Kg";"0";"10";"Fertilizante Solo"
"35695";"Fertilizante organomineral 18.00.14 ensacado 50 Kg";"0";"10";"Fertilizante Solo"
"35689";"Fertilizante organomineral 15.04.15 + 0.2% B + 0.2 ZN ensacado 50 Kg";"0";"10";"Fertilizante Solo"
"64804";"Fertilizante PROSPERA ORGANIC MAX 14-04-00 +3%Ca +1%S +1%Mg +0.1%B +0.1%Zn Farelado Big Bag 500Kg";"1";"10";"Fertilizante Solo"
"64806";"Fertilizante PROSPERA ORGANIC MAX 16-00-00 +3%Ca +1%S +1%Mg +0.1%B +0.1%Zn Farelado Ensacado 40Kg";"1";"10";"Fertilizante Solo"
"65817";"Fertilizante PROSPERA ORGANIC 10-01-10 +3%Ca +1%S +1%Mg +0.1%B +0.1%Zn Farelado Big Bag 1000Kg";"1";"10";"Fertilizante Solo"
"65812";"Fertilizante PROSPERA ORGANIC 09-03-09 +3%Ca +1%S +1%Mg +0.1%B +0.1%Zn Farelado Ensacado 40Kg";"1";"10";"Fertilizante Solo"
"65886";"Fertilizante PROSPERA ORGANIC 16-00-00 +3%Ca +1%S +1%Mg +0.1%B +0.1%Zn Farelado Ensacado 40Kg";"1";"10";"Fertilizante Solo"
"26314";"Fertilizante super triplobigbag 1000kg";"0";"10";"Fertilizante Solo"
"11441";"Fertilizante 00-52-34 mkp";"0";"10";"Fertilizante Solo"
"9972";"Fertilizante 01-29-00 força total";"0";"10";"Fertilizante Solo"
"11038";"Fertilizante super fosfato triplo granul";"0";"10";"Fertilizante Solo"
"18915";"Fertilizante 00-20-20 fertiap";"0";"10";"Fertilizante Solo"
"20252";"Boromag 50 kg";"0";"10";"Fertilizante Solo"
"15398";"Fertilizante 07-28-16 Fertiap";"0";"10";"Fertilizante Solo"
"17368";"Fertilizante 06-28-16 Fertiap";"0";"10";"Fertilizante Solo"
"20582";"Fertiliz. 10-25-10+15%S microessentials";"0";"10";"Fertilizante Solo"
"31423";"Fertiliz. 08-40-00 +9% S Microessentials";"0";"10";"Fertilizante Solo"
"17310";"Fertilizante turbo 09-29-09";"0";"10";"Fertilizante Solo"
"26064";"Fertilizante 08-30-10 F.T Big Bag 500 Kg";"0";"10";"Fertilizante Solo"
"26148";"Fertilizante08-30-10ForçaTotalBigBag500k";"0";"10";"Fertilizante Solo"
"14504";"Fertilizante 32-03-00 c/ Na";"0";"10";"Fertilizante Solo"
"15178";"Fertilizante 31-00-02";"0";"10";"Fertilizante Solo"
"1988";"Fertilizante 33-00-01";"0";"10";"Fertilizante Solo"
"7645";"Fertilizante 31-00-03 Na";"0";"10";"Fertilizante Solo"
"51418";"Semeadora A3 ESS 63L Sem SENSOR + DIRECTION LINE Linha Direction Coffe";"0";"13";"Máquinas"
"51401";"Semeadora A3 ESS 63L Controle Remoto Com SENSOR Linha Economica";"0";"13";"Máquinas"
"61786";"Perfurador de Solo com Broca de 9.12 e 18 Polegadas PHM 1.25.004 HM AGRO";"0";"11";"Implementos"
"61794";"Rolo Marcador 650 x 113 x 250 RMHM 1.27.032 HM AGRO";"1";"11";"Implementos"
"51755";"Triturador Agrícola HM Super Laretal TSL 1650 com Deslocamento Hidráulico Cod 1.29.007";"0";"11";"Implementos"
"61531";"Triturador Agrícola Deslocamento Lateral Hidráulico TL 1000 1.29.034 HM AGRO";"1";"11";"Implementos"
"61534";"Roçadeira Central/Lateral com Roda de Apoio RHM 1500 1.27.004 HM AGRO";"1";"11";"Implementos"
"59099";"GRADE DE DISCOS PARA CAFÉ GA - 6 HM AGRO COD 39999";"1";"11";"Implementos"
"64770";"Roçadeira Redonda Ecológica 2000 Hidráulica c/ Deslocamento Lateral de 355mm c/Roda de Apoio Dianteira 1.27.046 HM AGRO";"1";"11";"Implementos"
"60550";"Roçadeira com Roda de Apoio Dianteira Caixa de 1000 RPM RHM 1000 1.27.024 HM AGRO";"1";"11";"Implementos"
"60555";"Triturador Agrícola Deslocamento Lateral Hidráulico e Rolo com Mancal TSL-CT 1400 1.29.028 HM AGRO";"1";"11";"Implementos"
"60558";"Triturador Agrícola com Facas SOBERANO 3300 1.29.010 HM AGRO";"1";"11";"Implementos"
"61777";"Carreta Agrícola Refeitório 12 Lugares 6 Internos e 6 Externos com 2 Sanitários com Caixa de Dejetos HM AGRO";"1";"11";"Implementos"
"17114";"Lona De Polietileno Dupla Face Branco/Preto 6x100m 150 micras";"1";"4";"Colheita"
"51762";"Agro Silotubo Flex 8 x 100 113Kg SILON PREMIUM 66088100200PBDNP";"1";"4";"Colheita"
"17093";"Lona poli.amarela 4x50m100 micra Nortene";"0";"4";"Colheita"
"54310";"Parafuso fenda phillips cabeça chata chipboard bicromatizado rosca parcial 5mm x 40mm";"1";"5";"Construção / Conservação"
"54316";"Rebite de repuxo alumínio 4mm x 22mm polido";"1";"5";"Construção / Conservação"
"54312";"Parafuso fenda phillips cabeça chata chipboard bicromatizado rosca parcial 6mm x 45mm";"1";"5";"Construção / Conservação"
"54251";"Arruela lisa zincado branco 3/8";"1";"5";"Construção / Conservação"
"54236";"Porca Sextavada Auto Travante com Inserto de Nylon C.8 MA Baixa Zincado Branco 22mm";"1";"5";"Construção / Conservação"
"54280";"Barra roscada inteira UNC polido 3/8 Polegadas x 1m";"1";"5";"Construção / Conservação"
"54240";"Porca Sextavada Auto Travante com Inserto de Nylon C.8 MB Baixa Zincado Branco 18mm";"1";"5";"Construção / Conservação"
"54241";"Porca sextavada castelo sem coroa UNF zincado branco 1.1/4";"1";"5";"Construção / Conservação"
"54257";"Arruela lisa zincado branco 3/4";"1";"5";"Construção / Conservação"
"54311";"Parafuso fenda phillips cabeça chata chipboard bicromatizado rosca parcial 5mm x 60mm";"1";"5";"Construção / Conservação"
"54277";"Barra roscada inteira UNC zincado branco 1/4 Polegadas x 1m";"1";"5";"Construção / Conservação"
"54213";"Porca sextavada UNC zincado branco 5/16";"1";"5";"Construção / Conservação"
"53865";"Parafuso francês c/ porca sextavada rosca parcial UNC polido 3/8x3";"1";"5";"Construção / Conservação"
"54034";"Parafuso Sextavado 8.8 Rosca Parcial MA Enegrecido de Têmpera 16 x 160mm";"1";"5";"Construção / Conservação"
"54086";"Parafuso Sextavado Rosca Soberba Parcial Zincado Branco 3/8 Polegada x 80mm";"1";"5";"Construção / Conservação"
"53988";"Parafuso sextavado 8.8 rosca inteira MA enegrecido de têmpera 10mm x 50mm";"1";"5";"Construção / Conservação"
"53871";"Parafuso francês c/ porca sextavada rosca parcial UNC polido 3/8x5";"1";"5";"Construção / Conservação"
"53950";"Parafuso Sextavado Rosca Parcial UNC Zincado Branco 1 x 4 Polegada";"1";"5";"Construção / Conservação"
"53956";"Parafuso sextavado G.5 rosca inteira UNC enegrecido de têmpera 1/2x1.1/2";"1";"5";"Construção / Conservação"
"53943";"Parafuso Sextavado Rosca Parcial UNC Zincado Branco 3/4 x 2.1/2 Polegada";"1";"5";"Construção / Conservação"
"54080";"Parafuso Sextavado Rosca Soberba Parcial Zincado Branco 5/16 Polegada x 70mm";"1";"5";"Construção / Conservação"
"53867";"Parafuso francês c/ porca sextavada rosca parcial UNC polido 3/8x3.1/2";"1";"5";"Construção / Conservação"
"53870";"Parafuso francês c/ porca sextavada rosca parcial UNC zincado branco 3/8x4.1/2";"1";"5";"Construção / Conservação"
"54029";"Parafuso Sextavado 8.8 Rosca Parcial MA Enegrecido de Têmpera 16 x 70mm";"1";"5";"Construção / Conservação"
"53931";"Parafuso Sextavado Rosca Inteira UNC Zincado Branco 3/8 x 1.1/2 Polegada";"1";"5";"Construção / Conservação"
"54039";"Parafuso Sextavado 8.8 Rosca Parcial MB Enegrecido de Têmpera 14 x 50 mm";"1";"5";"Construção / Conservação"
"53986";"Parafuso Sextavado 8.8 Rosca Inteira MA Enegrecido de Têmpera 8 x 30mm";"1";"5";"Construção / Conservação"
"53880";"Parafuso francês c/ porca sextavada rosca parcial UNC polido 3/8x7.1/2";"1";"5";"Construção / Conservação"
"53852";"Parafuso francês c/ porca sextavada rosca parcial UNC zincado branco 5/16x3.1/2";"1";"5";"Construção / Conservação"
"53842";"Parafuso francês c/ porca sextavada rosca parcial UNC zincado branco 1/4x3";"1";"5";"Construção / Conservação"
"53841";"Parafuso francês c/ porca sextavada rosca parcial UNC zincado branco 1/4x2.1/2";"1";"5";"Construção / Conservação"
"53843";"Parafuso francês c/ porca sextavada rosca parcial UNC zincado branco 1/4x3.1/2";"1";"5";"Construção / Conservação"
"53845";"Parafuso francês c/ porca sextavada rosca parcial UNC zincado branco 1/4x4.1/2";"1";"5";"Construção / Conservação"
"60600";"Fertilizante Mineral Misto 23%Ca 10%S 1%Si Granulado ISOFERTIL FORCE S TMF Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"55166";"Porta Bico Antigotejo Quadrijet com Entrada de Tubo 18 M650A MARISPAN";"1";"11";"Implementos"
"55165";"Porta Bico Antigotejo Bijet com Entrada de Tubo 18mm M650/1 MAGNOJET";"1";"11";"Implementos"
"54980";"Anel Oring da Ponteira do Bico Adia 6 x 1.5 M215/1 MAGNOJET";"1";"11";"Implementos"
"55152";"Porca para Conexão com Rosca Interna de 1 1/4 Polegadas M637/3C MAGNOJET";"1";"11";"Implementos"
"54932";"Bico Super Turbo com Indução de Ar M353 ST-IA 140025 MAGNOJET";"1";"11";"Implementos"
"54979";"Anel Oring da Ponteira do Bico Adia 5.00 x 1.2 M215 MAGNOJET";"1";"11";"Implementos"
"54900";"Bico Cone Vazio MAG 8003 M055 MAGNOJET";"1";"11";"Implementos"
"54945";"Bico Jato Estendido M392 MAGNOJET";"1";"11";"Implementos"
"55118";"Conexao Reta Rosca Externa 3/4 Polegadas para Mangueira 1/2 Polegadas MAGNOJET";"1";"11";"Implementos"
"54911";"Bico de Pulverização de Jato Sólido M1053 MAGNOJET";"1";"11";"Implementos"
"54893";"Bico Anti Deriva com Indução de Ar M039/1 AD-IA 11001 MAGNOJET";"1";"11";"Implementos"
"54894";"Bico Anti Deriva com Indução de Ar M040 AD-IA 11002 MAGNOJET";"1";"11";"Implementos"
"55035";"Abracadeira para Barra para Conector Sextavado M248/3 MAGNOJET";"1";"11";"Implementos"
"55093";"Elemento Filtrante Triplo M506/5 MAGNOJET";"1";"11";"Implementos"
"55007";"Capa Curta Engrap M234 MAGNOJET";"1";"11";"Implementos"
"55076";"Conexao Reta Anel 1 Polegadas para Mangueira 3/4 Polegadas M500/3 MAGNOJET";"1";"11";"Implementos"
"55015";"Conector Intermediária para Mangueira de 1/2 Polegada e Rosca Externa 11/16 M243/1 MAGNOJET";"1";"11";"Implementos"
"55004";"Porca Media com Rosca Interna 11/16 M230 MAGNOJET";"1";"11";"Implementos"
"55070";"Porta Bico Regulável com Saída de Rosca Externa 11/16 M279/1 MAGNOJET";"1";"11";"Implementos"
"55010";"Porta Bico Antigotejo com Entrada para Tubo de 1 e Furo D M235/4 MAGNOJET";"1";"11";"Implementos"
"55008";"Capa Média Engrap M234/2 MAGNOJET";"1";"11";"Implementos"
"54991";"Porca Curta com Rosca Interna 11/16 M218/3 MAGNOJET";"1";"11";"Implementos"
"55089";"Elemento Filtrante Duplo 125 x 218 M506/10 MAGNOJET";"1";"11";"Implementos"
"55119";"Conexao Reta Rosca Externa 3/4 Polegadas para Mangueira 3/4 Polegadas M612/2 MAGNOJET";"1";"11";"Implementos"
"54942";"Bico Super Turbo Duplo ST/D-13003 M360/1 MAGNOJET";"1";"11";"Implementos"
"55157";"Tampao com Rosca Externa de 3/4 Polegadas M637/6 MAGNOJET";"1";"11";"Implementos"
"55116";"Adaptador Flange para Agitador Hidráulico M611/3 MAGNOJET";"1";"11";"Implementos"
"54992";"Porca Curta com Rosca Interna 3/8 Polegadas M218/4 MAGONOJET";"1";"11";"Implementos"
"55138";"Conector Terminal para Mangueira de 3/8 e Saída M628 MAGNOJET";"1";"11";"Implementos"
"55031";"Conector Simples Rosca Interna 1/2 Polegadas para Mangueira de 3/4 Polegadas M247/7 MAGNOJET";"1";"11";"Implementos"
"55149";"Conexao Curva 90 Mangueira 3/4 e Encaixe de Anel 1 M637/2C MAGNOJET";"1";"11";"Implementos"
"55142";"Peneira em Polipropileno para Tampa do Tanque M634 M634A MAGNOJET";"1";"11";"Implementos"
"62633";"PULVERIZADOR PONTA MJ148 -150° TM-IA 2.5 MAGNOJET";"1";"11";"Implementos"
"62614";"PULVERIZADOR PONTA MJ040 -AD-IA 11002 MAGNOJET";"1";"11";"Implementos"
"62664";"PULVERIZADOR PONTA MJ401/2 - MGA 600067 MAGNOJET";"1";"11";"Implementos"
"62667";"PULVERIZADOR PONTA MJ402/2 - MGA 6001 MAGNOJET";"1";"11";"Implementos"
"62689";"PULVERIZADOR PONTA MJ403/1 - MGA 40015 MAGNOJET";"1";"11";"Implementos"
"62673";"PULVERIZADOR PONTA MJ405/1 - MGA 40025 MAGNOJET";"1";"11";"Implementos"
"62653";"PULVERIZADOR PONTA MJ358/1 - ST/D 13002 MAGNOJET";"1";"11";"Implementos"
"55199";"Telemetria Linha PLUS LS MTRON";"1";"25";"Tratores"
"52428";"TRATOR LS H145 CABINADO PS Power Shuttle Rodagem 18.4X26R1-24.5X32R1 + EP Vigia Cód. 19001906";"1";"25";"Tratores"
"52429";"TRATOR LS H145 CABINADO PS Power Shuttle Rodagem 18.4X26R1-24.5X32R1 + EP Vigia + UC Telemetria + TDP Cód. 19001906";"1";"25";"Tratores"
"51916";"TRATOR LS P100 CABINADO Rodagem 14.9X24R1 - 18.4X34R1 Cód. 19002005";"1";"25";"Tratores"
"50951";"TRATOR LS R065 CABINADO ESTREITO Rodagem 250/80-18-14.9X24R1 + EP Vigia Cód. 19002140";"1";"25";"Tratores"
"50750";"TRATOR LS R065 CABINADO ESTREITO Rodagem 8.00X16R1 - 12.4X24R1 + EP Vigia + UC Telemetria + TDP 19002139";"1";"25";"Tratores"
"50968";"TRATOR LS P100 PLAT Rodagem 14.9X24R1 - 18.4X34R1 + EP Vigia 19002049";"1";"25";"Tratores"
"64472";"Pneu 195/50R15 82V Kelly Edge Sport 2 GOODYEAR";"1";"002";"Automotores"
"58758";"Pneu 205/55R17 Efficientgrip Performance 91V Goodyear";"0";"002";"Automotores"
"60676";"Pneu 235/45R19 95V HT Wrangler Territory GOODYEAR";"1";"002";"Automotores"
"27185";"Câmara de Ar 1000 x 16 TR15 AG1916 TORTUGA";"1";"002";"Automotores"
"27184";"Câmara de Ar 11L15 TR15 AG 1915 TORTUGA";"1";"002";"Automotores"
"51874";"Gerador Fotovoltaico 10.695 Kwp Monofásico Claudeir Lopes";"1";"29";"Energia Sustentável"
"51243";"Serra Copo Bi Metálica 152mm 6 Polegadas Master com Dentes em Aço Rápido HSS 42620152 TRAMONTINA";"1";"8";"Ferramentas"
"52099";"Foice Roçadeira em Aço com Cabo de Madeira 110cm 77600615 TRAMONTINA";"1";"8";"Ferramentas"
"52100";"Cavadeira Articulada Metálica com Cabos de Madeira 120cm e Batente Plástico 77564503 TRAMONTINA";"1";"8";"Ferramentas"
"51205";"Martelete perfurador rompedor 1.3/16 Polegadas 1100W 127V Uso profissional 42425010 TRAMONTINA";"1";"8";"Ferramentas"
"52006";"Estilete Retrátil 6 Polegadas com Lâmina em Aço Especial 43390300 TRAMONTINA";"1";"8";"Ferramentas"
"52064";"Chave Fixa 6 x 7mm Basic com Corpo em Aço Especial Cromado 41120101 TRAMONTINA";"1";"8";"Ferramentas"
"52055";"Chave Combinada 6mm 41128106 TRAMONTINA";"1";"8";"Ferramentas"
"52012";"Estilete Profissional 6 Polegadas MASTER com Corpo de Dupla Injeção 43390302 TRAMONTINA";"1";"8";"Ferramentas"
"52067";"Serrote Profissional Master 18 Polegadas com 7 Dentes em Aço Carbono com Cabo de Madeira 43240018 TRAMONTINA";"1";"8";"Ferramentas"
"52015";"Lavadora Alta Pressão 1200W MASTER com Mangueira Alta Pressão 3m Jato Regulável 1500psi 127V 42546012 TRAMONTINA";"1";"8";"Ferramentas"
"52047";"Chave Combinada 7mm Basic com Corpo em Aço Especial Cromado 41128107 TRAMONTINA";"1";"8";"Ferramentas"
"52025";"Chave Combinada 9mm Basic com Corpo em Aço Especial Cromado 41128109 TRAMONTINA";"1";"8";"Ferramentas"
"52093";"Ferro de Solda MASTER 25W 127V com Empunhadura Plástica 43752502 TRAMONTINA";"1";"8";"Ferramentas"
"52094";"Pulverizador Costal Manual 20L 78620200 TRAMONTINA";"1";"8";"Ferramentas"
"51375";"Holofote 4.8V em ABS Reforçado com Lâmpada de Krypton 43760300 TRAMONTINA";"1";"8";"Ferramentas"
"51329";"Trena com Fita de Aço 3m 43166303 TRAMONTINA";"1";"8";"Ferramentas"
"51437";"Ancinho para Café com 15 Dentes em Aço sem Cabo 77103154 TRAMONTINA";"1";"8";"Ferramentas"
"51455";"Enxada Larga 2.5 Libras em Aço com Cabo de Madeira 145cm 77214754 TRAMONTINA";"1";"8";"Ferramentas"
"51229";"Escova Circular de Arame Ondulado 2 x 1/4 Polegadas 42607102 TRAMONTINA";"1";"8";"Ferramentas"
"51373";"Lanterna Plástica com Corpo Injetado 2AA 43757300 TRAMONTINA";"1";"8";"Ferramentas"
"51840";"Mangueira Antitorção Multi ATS 1/2 Polegadas para Jardim em PVC 3 Camadas 200m 79246523 TRAMONTINA";"1";"8";"Ferramentas"
"51021";"Martelo de Unha 29mm Master Basic com Cabo em Madeira Envernizada 40370029 TRAMONTINA";"1";"8";"Ferramentas"
"51090";"Chave Fixa 16 x 17mm Master com Corpo em Aço Especial Cromado 42006106 TRAMONTINA";"1";"8";"Ferramentas"
"51063";"CHAVE DE FENDA PONTA CRUZADA 3/16X6 41505022 Tramontina";"0";"8";"Ferramentas"
"51167";"Chave Combinada 23mm com Pescoço Master com Corpo Forjado em Aço Especial Cromado 42246123 TRAMONTINA";"1";"8";"Ferramentas"
"51511";"Hidropistola Metálica para Engate Rápido TRAMONTINA78535401 TRAMONTINA";"1";"8";"Ferramentas"
"51299";"Broca para Madeira 8 x 110mm 5/16 Polegadas Master em Aço Especial 43143108 TRAMONTINA";"1";"8";"Ferramentas"
"51059";"Chave de Fenda Toco Master Yellow com Ponta Chata 3/16 x 1.1/2 Polegadas 41502001 TRAMONTINA";"1";"8";"Ferramentas"
"51309";"Broca para Aço 5/64 Polegadas Master em Aço Rápido HSS com Corpo Polido e Envernizado 43146104 TRAMONTINA";"1";"8";"Ferramentas"
"51302";"Broca para Madeira com Ponta Chata 3/8 Polegadas 150mm Master em Aço Especial 43144103 TRAMONTINA";"1";"8";"Ferramentas"
"51058";"Chave de Fenda Master Yellow com Ponta Chata 3/8 x 10 Polegadas 41500052 TRAMONTINA";"1";"8";"Ferramentas"
"51067";"Chave de Fenda Toco Master Yellow com Ponta Cruzada 1/4 x 1.1/2 Polegadas 41507002 TRAMONTINA";"1";"8";"Ferramentas"
"51263";"Jogo de Mini Chaves Bielas em Aço Especial Cromado 3 Peças 42808503 TRAMONTINA";"1";"8";"Ferramentas"
"51014";"Facão para Cana com Lâmina em Aço Carbono e Cabo de Madeira 11 Polegadas 26650011 TRAMONTINA";"1";"8";"Ferramentas"
"51510";"Hidropistola Plástica para Engate Rápido 78535400 TRAMONTINA";"1";"8";"Ferramentas"
"51513";"Enrolador de Mangueira 78594000 TRAMONTINA";"1";"8";"Ferramentas"
"51046";"Chave Fixa 16 x 17mm Basic com Corpo em Aço Especial Cromado 41120106 TRAMONTINA";"1";"8";"Ferramentas"
"51504";"Tesoura para Frutas com Lâminas em Aço Inox 78310101 TRAMONTINA";"1";"8";"Ferramentas"
"51306";"Broca para Madeira com Ponta Chata 1 Polegadas 150mm Master em Aço Especial 43144111 TRAMONTINA";"1";"8";"Ferramentas"
"51048";"Jogo de Soquetes e Acessórios 24 Peças 41192024 TRAMONTINA";"1";"8";"Ferramentas"
"51311";"Broca para Aço 7/64 Polegadas Master em Aço Rápido HSS com Corpo Polido e Envernizado 43146106 TRAMONTINA";"1";"8";"Ferramentas"
"51011";"Facão para Mato com Lâmina em Aço Carbono e Cabo de Madeira 21 Polegadas 26623021 TRAMONTINA";"1";"8";"Ferramentas"
"51214";"Lavadora Alta Pressão 1400W MASTER com Mangueira Alta Pressão 3m Jato Regulável 1600psi 127V 42550012 TRAMONTINA";"1";"8";"Ferramentas"
"51188";"Moto Esmeril 260W 5 Polegadas Master Bivolt para Uso Profissional 42400150 TRAMONTINA";"1";"8";"Ferramentas"
"51225";"Pé de Cabra Simples 500mm Master em Aço Especial 42600050 TRAMONTINA";"1";"8";"Ferramentas"
"51166";"Chave Combinada 22mm com Pescoço Master com Corpo Forjado em Aço Especial Cromado 42246122 TRAMONTINA";"1";"8";"Ferramentas"
"51254";"Chave Biela 12mm Master com Corpo Forjado em Aço Especial Cromado 42805112 TRAMONTINA";"1";"8";"Ferramentas"
"51525";"Pulverizador Compressão Prévia 1.5L 78610150 TRAMONTINA";"1";"8";"Ferramentas"
"51280";"Broca para Aço 4 x 75mm DIN 338 43141022 TRAMONTINA";"1";"8";"Ferramentas"
"51357";"Jogo de Brocas para Madeira 4 Peças 43408509 TRAMONTINA";"1";"8";"Ferramentas"
"51292";"Broca para Concreto 6 x 100mm DIN 8039 43142006 TRAMONTINA";"1";"8";"Ferramentas"
"51304";"Broca para Madeira com Ponta Chata 5/8 Polegadas 150mm Master em Aço Especial 43144107 TRAMONTINA";"1";"8";"Ferramentas"
"51235";"Serra Copo Bi Metálica 22mm 7/8 Polegadas Master com Dentes em Aço Rápido HSS 42620022 TRAMONTINA";"1";"8";"Ferramentas"
"51474";"Pá Quadrada 465/30 em Aço sem Cabo 77465034 TRAMONTINA";"1";"8";"Ferramentas"
"51501";"CONJUNTO P/ JARDIM CABO MADEIRA 3PCS 78102801 Tramontina";"1";"8";"Ferramentas"
"51340";"Serrote Utility 18 Polegadas com 7 Dentes Lâmina em Aço Especial e Cabo de Madeira 43200018 TRAMONTINA";"1";"8";"Ferramentas"
"51007";"Facão para Mato com Lâmina em Aço Carbono e Cabo de Polipropileno Preto 20 Polegadas 26600020 TRAMONTINA";"1";"8";"Ferramentas"
"52104";"Pá de Bico 459/30 em Aço com Cabo de Madeira 120cm 77459534 TRAMONTINA";"1";"8";"Ferramentas"
"52105";"Pá de Bico 459/30 em Aço com Cabo de Madeira 71cm com Empunhadura Plástica Reta Ergonômica 77459434 TRAMONTINA";"1";"8";"Ferramentas"
"52117";"Enxada Canavieira Goivada 2.5 Libras em Aço com Cabo de Madeira 145cm 77215754 TRAMONTINA";"1";"8";"Ferramentas"
"52079";"Desempenadeira Lisa em Poliestireno com Cabo Esponja e Régua 77385118 TRAMONTINA";"1";"8";"Ferramentas"
"51221";"Disco de corte 7 Polegadas Master para Aços e Metais 42591007 TRAMONTINA";"1";"8";"Ferramentas"
"4506";"Chave Fixa 3/8 x 7/16 Polegadas 42005101 TRAMONTINA";"1";"8";"Ferramentas"
"4549";"Pá Quadrada 465/30 em Aço sem Cabo 77465034 TRAMONTINA";"1";"8";"Ferramentas"
"4488";"Alicate Universal 7 Polegadas Isolado 1000V Master 41001107 TRAMONTINA";"1";"8";"Ferramentas"
"4489";"Alicate Universal 8 Polegadas Isolado 1000V 41001108 TRAMONTINA";"1";"8";"Ferramentas"
"4502";"Chave Estrela 1/2 x 9/16 Polegadas 42025102 TRAMONTINA";"1";"8";"Ferramentas"
"4530";"Jogo Chave Fixas MASTER em Milímetros com Corpo em Aço Vanádio Cromado 6 a 22mm 8 Peças 42001208 TRAMONTINA";"1";"8";"Ferramentas"
"4503";"Chave de Fenda 3/16 x 4 Polegadas 41500021 TRAMONTINA";"1";"8";"Ferramentas"
"4564";"Torquês Carpinteiro 6 Polegadas Master com Pintura Eletrostática 41050006 TRAMONTINA";"1";"8";"Ferramentas"
"51031";"Chave Ajustável para Porcas 6 Polegadas Master com Corpo Forjado em Aço Carbono Cromado 41016506 TRAMONTINA";"1";"8";"Ferramentas"
"1228";"Conjunto para Jardinagem Peças Metálicas com Cabo de Madeira 3 Peças 78102801 TRAMONTINA";"1";"19";"Utensílios Domésticos"
