CÃ³digo do produto;Nome do produto;Ativo (Produto);Grupo de Produto: CÃ³digo do Grupo de Produto;Grupo de Produto: DescriÃ§Ã£o
77088;Gerador Fotovoltaico 11.07 Kwp Estrutura Solo Pioli;1;29;Energia Sustentável
77100;Gerador Fotovoltaico 87.75 Kwp Inversor 40+25 KW - Solo;1;29;Energia Sustentável
77095;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
77096;Conjunto de Máquinas de Armazenagem Pinhalense Orçamento 380569 PINHALENSE;1;13;Máquinas
77097;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
77099;Gerador Fotovoltaico 55.35 Kwp 90 Módulos 615 Wp 2 Placas Módulo Solo Trifásico;1;29;Energia Sustentável
77104;Conjunto de Máquinas de Transporte PALINI;1;13;Máquinas
77073;Esmerilhadeira Angular 235mm 9 Polegadas 220v 2700W GA9081 MAKITA;1;8;Ferramentas
76998;Arruela C050347 LUMA;1;037;Peça
77001;Roda Simples com Pneus 6.5x16 C066210 LUMA;1;037;Peça
76997;Porca Sextavada Castelo M30 x 2 ZN 6801079 LUMA;1;037;Peça
77014;Capina Elétrica Tratorizada - Plataforma Raiden MT.B.P Tratores Acima de 25cv - Aplicador 40 cm. Unilateral ZASSO;1;11;Implementos
77072;Roldana Tensora RT 535 Z-8 Cód PA6750010181 MINAMI;1;037;Peça
77071;Roldana Acionadora RD 535 Z-8 Cód PA6750002193 MINAMI;1;037;Peça
77013;Capina Elétrica Trat Plat. EH30 Tratores acima de 80cv + Aplicador TT.A.A.T 2x60 E-COFFEE-Aplic Bilateral 60cm ZASSO;1;11;Implementos
77015;Capina Elétrica Man.BOLTPort. Via Gerador Adapt+Aplic. HH.B.A.40 XPH Aplic. Man c/Possib. de 20/40/60 cm Larg. ZASSO;1;11;Implementos
77016;Capina Elétrica Trat Plat. EH30 Tratores Acima de 80cv+Aplic. TT.A.A.T120E-CITRUS-Aplic.1m e 20cm Uni. c/Aba Ret ZASSO;1;11;Implementos
77040;Fertilizante 30-00-00 NAM +6% S Ensacado 50 Kg À FIXAR;1;10;Fertilizante Solo
77041;Fertilizante 30-00-00 NAM +6% S Big Bag 500 Kg À FIXAR;1;10;Fertilizante Solo
77042;Fertilizante 30-00-00 NAM +6% S Big Bag 1000 Kg À FIXAR;1;10;Fertilizante Solo
77111;Conjunto de Irrigação de 12 há por Aspersão;1;12;Irrigação
77109;Conjunto de Irrigação de 21 há por Gotejamento;1;12;Irrigação
77110;Conjunto de Irrigação de 17.9 há por Gotejamento;1;12;Irrigação
77098;Classificador Porto PII-4 14 Peneiras CX Dupla c/ Bica de Saída TRIF 5.00 HP 4 Polos 220/380v 60hz PINHALENSE;1;13;Máquinas
55221;Ferraduras NG 3 PLUS 72023203 MB;1;1;Arreamentos
55241;Faca Loop JK 82030103 MB;1;1;Arreamentos
55242;Faca Esquerda JK 82030105 MB;1;1;Arreamentos
55237;Martelo p/ Ferrador 81030213 MB;1;1;Arreamentos
55239;Saca-Ferraduras Fosco 81030205 MB;1;1;Arreamentos
55660;Oring 2015 Cachimbinho do Kit PRD01012 JAGUAR;1;11;Implementos
47779;Estrutura Metálica 8.00 x 10.00 x 5.00 em arco - NR;1;11;Implementos
47784;Estrutura Metálica 8.00 x 15.00 x 6.00 em arco - NR;1;11;Implementos
47790;Estrutura Metálica 10.00 x 15.00 x 4.00 em arco - NR;1;11;Implementos
52219;Estrutura Metálica 11.00 x25.00 x 5.00 - NR;1;11;Implementos
52622;Estrutura Metálica 15.00 x 20.00 x 5.00 em arco - NR;1;11;Implementos
50908;Estrutura Metálica 7.00x10.00x6.00 em arco - NR;1;11;Implementos
50893;Estrutura Metálica 7.00x10.00x5.00 em arco - NR;1;11;Implementos
49344;Estrutura Metálica 17.00 x 20.00 x 5.00 em arco - NR;1;11;Implementos
49164;Estrutura Metálica 12.00 x 17.00 x 7.00 em arco - NR;1;11;Implementos
49479;ESTRUTURA METÁLICA 5.00 L x 9.00 C x 2.80 - NR;1;11;Implementos
49229;Estrutura Metálica 11.00 x 30.00 x 8.00 em arco - NR;1;11;Implementos
49342;Estrutura Metálica 8.00 x 15.00 x 7.00 em arco - NR;1;11;Implementos
47799;Estrutura Metálica 15.00 x 15.00 x 6.00 em arco - NR;1;11;Implementos
47798;Estrutura Metálica 15.00 x 15.00 x 5.00 em arco - NR;1;11;Implementos
47801;Estrutura Metálica 15.00 x 20.00 x 5.00 em arco - NR;1;11;Implementos
56122;Estrutura Metálica 17 x 30 x 5 Sobrepor NR;1;11;Implementos
56205;Estrutura Metálica 17 x 35 x 5.5 x 4 Tipo Varanda NR;1;11;Implementos
58782;Estrutura Metálica 8.00 x 15.00 x 6.00 em arco - NR;1;11;Implementos
58769;Estrutura Metálica 20.00 x 50.00 x 8.00 em arco - NR;1;11;Implementos
57559;Estrutura Metálica 12.00 x 20.00 x 6.00 em arco - NR;1;11;Implementos
59242;Estrutura Metálica 6.00 x 10.00 x 3.00 em arco - NR;1;11;Implementos
61891;Vareta em Fibra Vidro para Colhedora TDI 13 x 520mm;1;037;Peça
59692;Vareta em Fibra Vidro para Colhedora OXBO / MATÃO 12.7 x 500mm;1;037;Peça
54513;Fertilizante PRATAPHÓS 25%P2O5 +14%Ca +10%P2O5 Solúvel em CNA+H2O MORRO VERDE Ensacado 25 Kg;1;10;Fertilizante Solo
54514;Fertilizante PRATAPHÓS 25%P2O5 +14%Ca +10%P2O5 Solúvel em CNA+H2O MORRO VERDE Big Bag 1000 Kg;1;10;Fertilizante Solo
65288;Fostato Natural Reativo MV20 MORRO VERDE Big Bag 1000 Kg;1;10;Fertilizante Solo
57578;Fertilizante Mineral Simples DUNITO Big Bag 500 Kg;1;10;Fertilizante Solo
65205;Guindaste AGI 20.5/43 - PDH/PDTM/RC 4 Lanças Hidráulicas e 3 Manuais Patolamento Diant. Extensivo Hidráulico ARGOS/HIAG;1;11;Implementos
65226;Guindaste AGI 45.0/44 - PDH/PTH/PGC/NR12 4 Lanças Hidráulicas 4 Manuais Patolamento Diant. Extens. Hidráulico ARGOS/HIAG;1;11;Implementos
65219;Guindaste AGI 45.0/43 - PDH/PTH 4 Lanças Hidráulicas e 3 Manuais Patolamento Dianteiro Extensivo Hidráulico ARGOS/HIAG;1;11;Implementos
52155;Caçamba Basculante Agricola para Caminhão 8 x 2 Caixa 21m³ 8 x 2 6.5 x 2. 5 x 1.2 m CAB-POLI03-AGR POLITRUCK;1;11;Implementos
52154;Caçamba Basculante Acricola Politruck p/ caminhão 6x2 Med Caixa 5.5 x 2.5 x 1.2m³ CAB-POLI04-AGR 6X2;1;11;Implementos
27238;TRITURADOR LUMA TL 260 Cód. 208.000.0000;1;11;Implementos
27228;Roçadeira Rev Ecológica RR 2300 GTM;1;11;Implementos
1432;Correia Laminada 4.1/2 Polegadas x 3 Lonas;1;4;Colheita
1435;Correia Laminada 7 Polegadas x 3 Lonas;1;4;Colheita
55736;Fonte Inversora A USINEIRA 251 ULTRA BAMBOZZI;1;8;Ferramentas
4313;Verrudel 20 ml;1;3;Avicultura / Pecuária
44889;Semente Milho NK Syn Status TG NT 60m;1;16;Sementes
25762;Semente Milho NK Syn Feroz 8A98 VIP NT 60m;1;16;Sementes
63562;Semente Milho NK 555 VIP3 T4F 60m;1;16;Sementes
63908;Semente AG Mix Cerrado 20 Kg 24%Crot Ochr 16%Crot Jun 8%Braq Ruz 12%Milheto ADR300 8%C Coracana. 8%Crambe 24%T Mour;1;16;Sementes
59545;Recolhedor de Café Gafanhoto Pré-Limpeza Bica de Jogo BB 1200 T500;1;11;Implementos
55258;Torneira para Tanque 15cm 3/4 Polegadas 117 HERC;1;5;Construção / Conservação
65145;Chapéu de Palha Pantaneiro Especial A II KARANDÁ Empório Cooxupé;1;017;Empório
65309;Fertilizante Foliar TALETE 10 L;1;9;Fertilizante Foliar
64969;Carreta Agrícola Refeitório 20 Pessoas 2 Sanitários. Lavatório. Suporte Papel. Tela. Pneu Aro 13 Tanque Rotomoldado 400L Dejetos 400L 405622 EDMAQ;1;11;Implementos
64492;Gerador Fotovoltaico Monofásico 12.65 Kwp Telhado Metálico DUO ENERGIA;1;29;Energia Sustentável
3808;Seringa bovitec 10 cc;1;3;Avicultura / Pecuária
2853;Molibidato de sódio kg;1;9;Fertilizante Foliar
27354;Fertilizante Foliar Microgeo 25 Kg;1;9;Fertilizante Foliar
17602;Armadilha sonora para cigarra - Idéia;1;11;Implementos
39442;Marmita Metálica Térmica Revestida em Napa Nº 14 TERMITA;1;19;Utensílios Domésticos
40888;COLA BRANCA 1304 100G 001974;1;002;Automotores
44789;Adjuvante AGEFIX 20 L;1;32;Adjuvante
45288;Tela Vermelha 20% de sombra 3x100 Chromatinet Antigranizo Leno para Viveiro de Café Polysack;1;18;Utensílios Agrícolas
45290;Tela Aluminet 70% de sombra para reduzir temperatura Polysack;1;18;Utensílios Agrícolas
46519;Kit Vcom 72 Eletronico para GIC Verion Cod.: VBKT72E1000R;1;11;Implementos
49267;Caixa Controle Motor CAN BUS e Controle Seção Verion VBKPCC2SECAMP;1;11;Implementos
55359;Pino Macho Grande AMAT60 VERION;1;037;Peça
55332;Ração p/ cães nhock 25 kg – Standard;1;15;Nutrição
60999;Fertilizante 20-00-20 NITROCAP Big Bag 1000 Kg;1;10;Fertilizante Solo
64508;Gerador Fotovoltaico 4 ENERGIZAGRO;1;29;Energia Sustentável
33566;Pulverizador tw2084 café tw2800 s3a elétrico Montana;1;11;Implementos
8673;Conjunto EPI costal AMERICASEG CA 31932;1;20;Vestuário
61305;Conjunto EPI Tratorista XG 6935BG AMERICASEG CA.34289;1;20;Vestuário
61306;Conjunto EPI Tratorista XXG 6935BG AMERICASEG CA34289;1;20;Vestuário
61300;Conjunto EPI Costal XXGG 7653BG AMERICASEG CA34289;1;20;Vestuário
66064;Calcário Agrícola CARBOMIX VERDE PRNT 89.58% CaO 42% MgO 7% Big Bag 1000 Kg;1;006;Corretivo Solo
66057;Calcário Agrícola CARBOMIX LARANJA PRNT 92.87% CaO 47% MgO 4% Big Bag 500 Kg;1;006;Corretivo Solo
33092;Pneu 295/80R22.5 R268Z 152/148M liso dianteiro Bridgestone;1;002;Automotores
58932;Plantadeira JM3070 Pantográfica 9/8 Linhas Esp 50 cm c/ Marcador de Linha c/ Caixa Única Semente JUMIL;1;11;Implementos
58824;Plantadeira POP JM2570 SA4.80 Magnum 4 L. Esp 65 a 80 CV 345 kg Adubo/ 165 kg Semente JUMIL;1;11;Implementos
58895;Plantadeira JM2040 2 L Plantio Convencional com Marcador de Linha JUMIL;1;11;Implementos
58846;Plantadeira POP JM2670 SA3.90 Exacta Vacuo 3 L. Esp 60 a 90 CV 260 kg Adubo/ 125 kg Smt c/ Cx Única Adubo JUMIL;1;11;Implementos
58924;Plantadeira JM3070 Pantográfica 9/7 Linhas Esp 50 cm c/ Marcador de Linha c/ Caixa Única Semente. Mola Pneumática JUMIL;1;11;Implementos
58918;Plantadeira JM3070 Pantográfica 9/7 Linhas Esp 50 cm c/ Marcador de Linha c/ Mon.L Semente. Mola Pneumática JUMIL;1;11;Implementos
58872;Plantadeira POP JM2670 SA4.90 Exacta Vacuo 5 L. Esp 60 a 75 CV 430 kg Adubo/ 210 kg Semente JUMIL;1;11;Implementos
61911;Plantadeira POP CAFÉ JM 2570 SH Magnum 2 L. Esp 45 a 60 CV 173 kg Adubo/ 83 kg Semente JUMIL;1;11;Implementos
58912;Plantadeira JM3070 Pantográfica 7/6 Linhas Esp 50 cm c/ Marcador de Linha c/ Mola Pneumática JUMIL;1;11;Implementos
4762;Faca roçadeira bertanha rutc/rutd1.4/1.6;1;11;Implementos
8693;Engrenagem 10 Dentes 2090 Cód 0427049 JUMIL;1;037;Peça
11967;Debulhador de Milho JM 500PT JUMIL;1;13;Máquinas
41570;PLATAFORMA TRANSPORTADORA AGRÍCOLA 1.55 M C/CAIXA ALTA C/SISTEMA HIDR. ACOPLADO A PLATAFORMA TRITON;1;11;Implementos
37470;CARRETA TANQUE ELIPTICO 3.000L 2 EIXOS C/SUPORTE P/BOMBA S/BOMBA S/PNEUS S/FREIO TRITON FERTILANCE;1;11;Implementos
40572;DISTRIBUIDOR DE ADUBO LÍQUIDO DEL 3000 L BOMBA LOBULAR RODADO DUPLO 16 S/PNEUS TRITON COD.7363;1;11;Implementos
40589;CARRETA TANQUE ELIPTICO 4.500 L S/BOMBA S/PNEUS S/FREIO RODADO DUPLO TRITON;1;11;Implementos
37444;CARRETA TANQUE ELIPTICO 3.500L 2 EIXOS S/BOMBA S/PNEUS S/FREIO TRITON FERTILANCE;1;11;Implementos
37473;CARRETA TANQUE ELIPTICO 4.500L 2 EIXOS C/SUPORTE P/BOMBA S/BOMBA S/PNEUS S/FREIO TRITON FERTILANCE;1;11;Implementos
40593;CARRETA TANQUE ELIPTICO 5.000 L S/BOMBA S/PNEUS S/FREIO RODADO TANDEM TRITON;1;11;Implementos
40578;DISTRIBUIDOR DE ADUBO LÍQUIDO DEL 10000 L BOMBA LOBULAR RODADO TANDEM 20 S/PNEUS TRITON COD.140;1;11;Implementos
40580;CARRETA TANQUE ELIPTICO 3.000 L S/BOMBA S/PNEUS S/FREIO RODADO DUPLO TRITON;1;11;Implementos
40584;CARRETA TANQUE ELIPTICO 3.500 L S/BOMBA S/PNEUS S/FREIO RODADO SIMPLES TRITON;1;11;Implementos
29907;DISTRIBUIDOR DE ADUBO LÍQUIDO DEL 4000 L BOMBA LOBULAR RODADO DUPLO 16 S/PNEUS TRITON COD.7350;1;11;Implementos
47975;Distribuidor Multiuso TF 118 - 6.000kg Rodado Tandem - 20 S/Freio S/Pneus 3M³ Triton Fertilance;1;11;Implementos
48001;Distribuidor Multiuso TF 118 - 12.000 Rodado Tandem - 15.5 S/Freio S/Pneus 6M³ Triton Fertilance;1;11;Implementos
47998;Distribuidor Multiuso TF 118 - 8.000 Rodado Tandem - 20 S/Freio S/Pneus 4.5M³ Triton Fertilance;1;11;Implementos
50928;Conjunto Articulador Parafuso c/Arruela De Pressão c/Porca p/Faca Da Roçadeira TRITON FERTILANCE;1;037;Peça
50938;ADUBADEIRA ROTAX 650 LTS MONO DISCO TF 117 INOX CAFEEIRO C/TAMPA “SEM” KIT CAMPO ABERTO E ABAR. HIDRAULICA 16510 TRITON;1;11;Implementos
56325;Tanque aéreo met. p/diesel cap. 3.000 litros c/suporte SEM bacia de contenção SEM bomba Triton;1;18;Utensílios Agrícolas
56328;Tanque aéreo met. p/diesel cap. 4.000 litros c/suporte SEM bacia de contenção COM bomba elet. 12 volts Triton;1;18;Utensílios Agrícolas
29110;Laterna de Led a Bateria BML146 MAKITA;1;8;Ferramentas
45191;Chave de Impacto a Bateria 18V 1/2 Polegadas com Carregador Bateria e Maleta DTW285RME MAKITA;1;8;Ferramentas
21152;Serra Tico-Tico 450W 220V 4327 MAKITA;1;8;Ferramentas
21006;Serra Circular 7.1/4 Polegada 127V 5007N MAKITA;1;8;Ferramentas
28245;Esmerilhadeira Angular 9 Polegada 110V GA9030 MAKITA;1;8;Ferramentas
28240;Serra Rápido Portátil 220V LW1401S MAKITA;1;8;Ferramentas
28264;Parafusadeira Imp HP330DWE 220V MAKITA;1;8;Ferramentas
38496;Motosserra Elétrica UC3041A 220V MAKITA;1;8;Ferramentas
32459;Serra Mármore 110mm 110V 4100NH2ZBR MAKITA;1;8;Ferramentas
19429;Serra Mármore 5 Polegada 110V 4100NH2Z MAKITA;1;8;Ferramentas
19443;Tupia 6mm 1/4 Polegadas 110V RP0900 MAKITA;1;8;Ferramentas
30399;Serra Corrente à Bateria 2 baterias 18V Carregador e Maleta 115mm 110V DUC122RFE MAKITA;1;8;Ferramentas
29109;Martelete Combinado HR2470t 110V MAKITA;1;8;Ferramentas
51671;Aparador +Kit 6 Bat + Carreg + Mpac DUH551ZKIT127-F MAKITA;1;8;Ferramentas
51669;Martelete a Bateria Rotativo Rompedor 18V 5.0ah + Bateria + carregador + Punho Lateral + Limitador DHR182RTJ MAKITA;1;8;Ferramentas
51115;Chave de Impacto a Bateria 18V 3/4 Polegadas 1050NM com Carregador Bateria e Maleta DTW1001RFJ MAKITA;1;8;Ferramentas
51119;Martelete a Bateria Rotativo Rompedor 12V MAX + Bateria + carregador + Punho Lateral + Limitador HR166dSMJ MAKITA;1;8;Ferramentas
51114;Parafusadeira Angular de Impacto Bateria 12V Max Li Íon TL064DSAE MAKITA;1;8;Ferramentas
51130;Pistola de Calafetagem à Bateria de 12V CG100DSAEA MAKITA;1;8;Ferramentas
56460;Serra de Esquadria 220V LS1221 MAKITA;1;8;Ferramentas
55822;Compressor de Ar Portátil a Bateria Sem Bateria DMP180Z MAKITA;1;8;Ferramentas
55772;Parafusadeira Furadeira de Impacto à Bateria HP001GZ MAKITA;1;8;Ferramentas
55790;Tupia Eletrônica à Bateria 2 baterias 18V 4.0 Ah. carregador DRT50RMJX3 MAKITA;1;8;Ferramentas
55762;Chave de Impacto a Bateria 127V 3/4 Polegadas com Carregador Bateria e Maleta TW001GM201 MAKITA;1;8;Ferramentas
55766;Parafusadeira de Impacto à Bateria de 127V + Bateria + Carregador + Maleta TD001GD201 MAKITA;1;8;Ferramentas
61285;Parafusadeira Furadeira De Impacto à Bateria 40V HP002GZ Sem Bateria e Sem Carregador MAKITA;1;8;Ferramentas
27358;Broca Perfurar Solo 8 x 30 Polegada T01909 MAKITA;1;8;Ferramentas
27660;Kit Brocas Bits Estacionário 26 Peças P-35617 MAKITA;1;8;Ferramentas
51077;Broca Haste Hexagonal 24 x 400mm T PUA D07515 MAKITA;1;8;Ferramentas
51037;Conjunto de Brocas Perfurador de Solo 20mm B-54302 MAKITA;1;8;Ferramentas
62347;Roda de Lixa 50.8 x 25.4 x 6.34 mm B-37792 MAKITA;1;8;Ferramentas
62349;Escova de Aço Circular 38mm D-73651 MAKITA;1;8;Ferramentas
21143;Aparador Cerca Viva HTR4901G MAKITA;1;11;Implementos
48414;Aparador 196315-2 MAKITA;1;11;Implementos
61564;APARADOR KIT C/ 2 BATERIAS 5AH 40V + CARREGADOR + MALETA UH008GZKIT127-F MAKITA;1;11;Implementos
61566;APARADOR KIT C/ 2 BATERIAS 5AH 40V + CARREGADOR + MALETA UH007GZKIT127-F MAKITA;1;11;Implementos
27653;IMPLEMENTO ROÇADEIRA MODELO EM403MP 198760-7 MAKITA;1;037;Peça
27643;Aparador com Corrente 195686-4 MAKITA;1;11;Implementos
51651;Bomba De Água Elétrica Potência 800W Pf0800-220V Makita;1;12;Irrigação
728;Broca Aço Rapido 3/8 Polegada Makita / Bosch / Irwin / Gedore / Dormer;1;8;Ferramentas
1884;Ferro de Pua 7/16 x 8 Polegada;1;8;Ferramentas
33350;Maleta Profissional Preta MF931 3599931000 VONDER;1;8;Ferramentas
22358;Fertilizante 20-00-20 NAM Big Bag 1000 Kg;1;10;Fertilizante Solo
22359;Fertilizante 21-00-21 NAM Big Bag 500 Kg;1;10;Fertilizante Solo
22360;Fertilizante 21-00-21 NAM Big Bag 1000 Kg;1;10;Fertilizante Solo
31617;Fertilizante 20-05-20 NAM Big Bag 1000 Kg;1;10;Fertilizante Solo
50114;Fertilizante 20-05-15 NAM Big Bag 1000 Kg;1;10;Fertilizante Solo
65891;Fertilizante 20-04-11 NAM +5%S +0.3%B +0.1%Zn +0.56%Mg Ensacado 50 Kg;1;10;Fertilizante Solo
53550;Fertilizante 20-04-20 NAM Big Bag 500 Kg;1;10;Fertilizante Solo
59433;Fertilizante 20-04-20 NAM Big Bag 1000 Kg;1;10;Fertilizante Solo
52342;Fertilizante 26-00-10 NAM Big Bag 500 Kg;1;10;Fertilizante Solo
52343;Fertilizante 26-00-10 NAM Big Bag 1000 Kg;1;10;Fertilizante Solo
22257;Fertilizante 30-00-10 UREIA Big Bag 1000 Kg;1;10;Fertilizante Solo
3881;Fertilizante 02-18-00 Granulado Ensacado 50 Kg;1;10;Fertilizante Solo
1997;Fertilizante map purificado 11-60-00;1;10;Fertilizante Solo
16517;Fertilizante 05-37-00 Ensacado 50 Kg;1;10;Fertilizante Solo
18669;Fertilizante 10-20-10 micro total;1;10;Fertilizante Solo
37324;Fertilizante 05-37-00 Big Bag 1000 Kg;1;10;Fertilizante Solo
39993;Fertilizante 14-34-00 Big Bag 1000 Kg;1;10;Fertilizante Solo
33465;Fertilizante 02-30-10 B+Zn Big Bag 1000 Kg;1;10;Fertilizante Solo
32686;Fertilizante 08-30-10 B+Zn Big Bag 1000 Kg;1;10;Fertilizante Solo
9775;Fertilizante 02-20-20 Ensacado 50 Kg;1;10;Fertilizante Solo
18666;Fertilizante 08-30-10 micro total;1;10;Fertilizante Solo
11442;Fertilizante 10-20-10 Big Bag 1000 Kg;1;10;Fertilizante Solo
22284;Fertilizante 04-14-08 Big Bag 500 Kg;1;10;Fertilizante Solo
55407;Fertilizante 14-34-00 Ensacado 50 Kg;1;10;Fertilizante Solo
59762;Fertilizante 02-30-06 Big Bag 500 Kg;1;10;Fertilizante Solo
57310;Fertilizante Kieserita Sulfato de Magnésio Monoidratado Natural 15%Mg 20%S K+S Big Bag 1000kg;1;10;Fertilizante Solo
18977;Fertilizante 22-00-11 NAM Big Bag 1000 Kg;1;10;Fertilizante Solo
60746;Fertilizante 27-06-06 NAM Big Bag 1000 Kg;1;10;Fertilizante Solo
60748;Fertilizante 27-06-06 NAM Ensacado 50 Kg;1;10;Fertilizante Solo
22678;Fertilizante 27-00-10 c/ ureia;1;10;Fertilizante Solo
22234;Fertilizante 46-00-00 UREIA Agrícola Big Bag 1000 Kg;1;10;Fertilizante Solo
22254;Fertilizante 30-00-20 UREIA Big Bag 500 Kg;1;10;Fertilizante Solo
15615;Fertilizante Cloreto de Potássio em Pó Branco Ensacado;1;10;Fertilizante Solo
22252;Fertilizante 00-00-60 KCL Cloreto de Potássio Granulado Big Bag 500 Kg;1;10;Fertilizante Solo
66051;Fertilizante 25-00-25 UREIA Protegida NBPT Big Bag 500 Kg;1;10;Fertilizante Solo
66055;Fertilizante 20-00-20 UREIA Protegida NBPT Ensacado 50 Kg;1;10;Fertilizante Solo
64559;Fertilizante 20-10-10 UREIA +3.0%Ca Big Bag 1000Kg;1;10;Fertilizante Solo
64804;Fertilizante PROSPERA ORGANIC MAX 14-04-00 +3%Ca +1%S +1%Mg +0.1%B +0.1%Zn Farelado Big Bag 500Kg;1;10;Fertilizante Solo
64806;Fertilizante PROSPERA ORGANIC MAX 16-00-00 +3%Ca +1%S +1%Mg +0.1%B +0.1%Zn Farelado Ensacado 40Kg;1;10;Fertilizante Solo
65817;Fertilizante PROSPERA ORGANIC 10-01-10 +3%Ca +1%S +1%Mg +0.1%B +0.1%Zn Farelado Big Bag 1000Kg;1;10;Fertilizante Solo
65812;Fertilizante PROSPERA ORGANIC 09-03-09 +3%Ca +1%S +1%Mg +0.1%B +0.1%Zn Farelado Ensacado 40Kg;1;10;Fertilizante Solo
65886;Fertilizante PROSPERA ORGANIC 16-00-00 +3%Ca +1%S +1%Mg +0.1%B +0.1%Zn Farelado Ensacado 40Kg;1;10;Fertilizante Solo
61794;Rolo Marcador 650 x 113 x 250 RMHM 1.27.032 HM AGRO;1;11;Implementos
61531;Triturador Agrícola Deslocamento Lateral Hidráulico TL 1000 1.29.034 HM AGRO;1;11;Implementos
61534;Roçadeira Central/Lateral com Roda de Apoio RHM 1500 1.27.004 HM AGRO;1;11;Implementos
59099;GRADE DE DISCOS PARA CAFÉ GA - 6 HM AGRO COD 39999;1;11;Implementos
64770;Roçadeira Redonda Ecológica 2000 Hidráulica c/ Deslocamento Lateral de 355mm c/Roda de Apoio Dianteira 1.27.046 HM AGRO;1;11;Implementos
60550;Roçadeira com Roda de Apoio Dianteira Caixa de 1000 RPM RHM 1000 1.27.024 HM AGRO;1;11;Implementos
60555;Triturador Agrícola Deslocamento Lateral Hidráulico e Rolo com Mancal TSL-CT 1400 1.29.028 HM AGRO;1;11;Implementos
60558;Triturador Agrícola com Facas SOBERANO 3300 1.29.010 HM AGRO;1;11;Implementos
61777;Carreta Agrícola Refeitório 12 Lugares 6 Internos e 6 Externos com 2 Sanitários com Caixa de Dejetos HM AGRO;1;11;Implementos
17114;Lona De Polietileno Dupla Face Branco/Preto 6x100m 150 micras;1;4;Colheita
51762;Agro Silotubo Flex 8 x 100 113Kg SILON PREMIUM 66088100200PBDNP;1;4;Colheita
54310;Parafuso fenda phillips cabeça chata chipboard bicromatizado rosca parcial 5mm x 40mm;1;5;Construção / Conservação
54316;Rebite de repuxo alumínio 4mm x 22mm polido;1;5;Construção / Conservação
54312;Parafuso fenda phillips cabeça chata chipboard bicromatizado rosca parcial 6mm x 45mm;1;5;Construção / Conservação
54251;Arruela lisa zincado branco 3/8;1;5;Construção / Conservação
54236;Porca Sextavada Auto Travante com Inserto de Nylon C.8 MA Baixa Zincado Branco 22mm;1;5;Construção / Conservação
54280;Barra roscada inteira UNC polido 3/8 Polegadas x 1m;1;5;Construção / Conservação
54240;Porca Sextavada Auto Travante com Inserto de Nylon C.8 MB Baixa Zincado Branco 18mm;1;5;Construção / Conservação
54241;Porca sextavada castelo sem coroa UNF zincado branco 1.1/4;1;5;Construção / Conservação
54257;Arruela lisa zincado branco 3/4;1;5;Construção / Conservação
54311;Parafuso fenda phillips cabeça chata chipboard bicromatizado rosca parcial 5mm x 60mm;1;5;Construção / Conservação
54277;Barra roscada inteira UNC zincado branco 1/4 Polegadas x 1m;1;5;Construção / Conservação
54213;Porca sextavada UNC zincado branco 5/16;1;5;Construção / Conservação
53865;Parafuso francês c/ porca sextavada rosca parcial UNC polido 3/8x3;1;5;Construção / Conservação
54034;Parafuso Sextavado 8.8 Rosca Parcial MA Enegrecido de Têmpera 16 x 160mm;1;5;Construção / Conservação
54086;Parafuso Sextavado Rosca Soberba Parcial Zincado Branco 3/8 Polegada x 80mm;1;5;Construção / Conservação
53988;Parafuso sextavado 8.8 rosca inteira MA enegrecido de têmpera 10mm x 50mm;1;5;Construção / Conservação
53871;Parafuso francês c/ porca sextavada rosca parcial UNC polido 3/8x5;1;5;Construção / Conservação
53950;Parafuso Sextavado Rosca Parcial UNC Zincado Branco 1 x 4 Polegada;1;5;Construção / Conservação
53956;Parafuso sextavado G.5 rosca inteira UNC enegrecido de têmpera 1/2x1.1/2;1;5;Construção / Conservação
53943;Parafuso Sextavado Rosca Parcial UNC Zincado Branco 3/4 x 2.1/2 Polegada;1;5;Construção / Conservação
54080;Parafuso Sextavado Rosca Soberba Parcial Zincado Branco 5/16 Polegada x 70mm;1;5;Construção / Conservação
53867;Parafuso francês c/ porca sextavada rosca parcial UNC polido 3/8x3.1/2;1;5;Construção / Conservação
53870;Parafuso francês c/ porca sextavada rosca parcial UNC zincado branco 3/8x4.1/2;1;5;Construção / Conservação
